Number of nodes 389 
     0 : -4.0000000e+00  8.5000000e-01 
     1 : -3.7500000e+00  8.5000000e-01 
     2 :  5.3500000e+00  1.5000000e+00 
     3 :  4.3500000e+00  6.0000000e+00 
     4 :  4.0000000e+00  6.0000000e+00 
     5 : -4.2165899e-01  5.0691244e+00 
     6 : -5.0000000e-01  5.5000000e+00 
     7 : -1.0000000e+00  5.5000000e+00 
     8 : -9.1907514e-01  5.0549133e+00 
     9 : -4.0000000e+00  1.5000000e+00 
    10 : -3.7500000e+00  9.3750000e-01 
    11 :  0.0000000e+00  0.0000000e+00 
    12 :  5.0000000e-01  0.0000000e+00 
    13 :  4.3666667e+00  4.3500000e+00 
    14 :  5.0000000e+00  1.5000000e+00 
    15 : -9.4117647e-02  5.1764706e-01 
    16 : -3.7500000e+00  1.2031250e+00 
    17 : -3.7500000e+00  1.2857143e+00 
    18 : -8.3870968e-01  4.6129032e+00 
    19 : -3.3695652e-01  4.6032609e+00 
    20 :  4.0657895e+00  5.7039474e+00 
    21 :  4.2772277e+00  4.7524752e+00 
    22 :  4.1596639e-01  4.6218487e-01 
    23 :  5.2973684e+00  1.7368421e+00 
    24 :  5.2447368e+00  1.9736842e+00 
    25 :  5.1921053e+00  2.2105263e+00 
    26 :  5.1394737e+00  2.4473684e+00 
    27 :  5.0868421e+00  2.6842105e+00 
    28 :  5.0342105e+00  2.9210526e+00 
    29 :  4.9815789e+00  3.1578947e+00 
    30 :  4.9289474e+00  3.3947368e+00 
    31 :  4.8763158e+00  3.6315789e+00 
    32 :  4.8236842e+00  3.8684211e+00 
    33 :  4.7710526e+00  4.1052632e+00 
    34 :  4.7184211e+00  4.3421053e+00 
    35 :  4.6657895e+00  4.5789474e+00 
    36 :  4.6131579e+00  4.8157895e+00 
    37 :  4.5605263e+00  5.0526316e+00 
    38 :  4.5078947e+00  5.2894737e+00 
    39 :  4.4552632e+00  5.5263158e+00 
    40 :  4.4026316e+00  5.7631579e+00 
    41 :  4.1750000e+00  6.0000000e+00 
    42 :  3.7672811e+00  5.9510065e+00 
    43 :  3.5345622e+00  5.9020131e+00 
    44 :  3.3018433e+00  5.8530196e+00 
    45 :  3.0691244e+00  5.8040262e+00 
    46 :  2.8364055e+00  5.7550327e+00 
    47 :  2.6036866e+00  5.7060393e+00 
    48 :  2.3709677e+00  5.6570458e+00 
    49 :  2.1382488e+00  5.6080524e+00 
    50 :  1.9055300e+00  5.5590589e+00 
    51 :  1.6728111e+00  5.5100655e+00 
    52 :  1.4400922e+00  5.4610720e+00 
    53 :  1.2073733e+00  5.4120786e+00 
    54 :  9.7465438e-01  5.3630851e+00 
    55 :  7.4193548e-01  5.3140917e+00 
    56 :  5.0921659e-01  5.2650982e+00 
    57 :  2.7649770e-01  5.2161048e+00 
    58 :  4.3778802e-02  5.1671113e+00 
    59 : -1.8894009e-01  5.1181179e+00 
    60 : -4.6082949e-01  5.2845622e+00 
    61 : -7.5000000e-01  5.5000000e+00 
    62 : -9.5953757e-01  5.2774566e+00 
    63 : -1.0812291e+00  4.8678126e+00 
    64 : -1.2433830e+00  4.6807119e+00 
    65 : -1.4055370e+00  4.4936112e+00 
    66 : -1.5676909e+00  4.3065105e+00 
    67 : -1.7298448e+00  4.1194098e+00 
    68 : -1.8919988e+00  3.9323091e+00 
    69 : -2.0541527e+00  3.7452084e+00 
    70 : -2.2163067e+00  3.5581077e+00 
    71 : -2.3784606e+00  3.3710070e+00 
    72 : -2.5406145e+00  3.1839063e+00 
    73 : -2.7027685e+00  2.9968056e+00 
    74 : -2.8649224e+00  2.8097049e+00 
    75 : -3.0270764e+00  2.6226042e+00 
    76 : -3.1892303e+00  2.4355035e+00 
    77 : -3.3513842e+00  2.2484028e+00 
    78 : -3.5135382e+00  2.0613021e+00 
    79 : -3.6756921e+00  1.8742014e+00 
    80 : -3.8378461e+00  1.6871007e+00 
    81 : -4.0000000e+00  1.2833333e+00 
    82 : -4.0000000e+00  1.0666667e+00 
    83 : -3.5156250e+00  8.7890625e-01 
    84 : -3.2812500e+00  8.2031250e-01 
    85 : -3.0468750e+00  7.6171875e-01 
    86 : -2.8125000e+00  7.0312500e-01 
    87 : -2.5781250e+00  6.4453125e-01 
    88 : -2.3437500e+00  5.8593750e-01 
    89 : -2.1093750e+00  5.2734375e-01 
    90 : -1.8750000e+00  4.6875000e-01 
    91 : -1.6406250e+00  4.1015625e-01 
    92 : -1.4062500e+00  3.5156250e-01 
    93 : -1.1718750e+00  2.9296875e-01 
    94 : -9.3750000e-01  2.3437500e-01 
    95 : -7.0312500e-01  1.7578125e-01 
    96 : -4.6875000e-01  1.1718750e-01 
    97 : -2.3437500e-01  5.8593750e-02 
    98 :  2.5000000e-01  0.0000000e+00 
    99 :  6.6111111e-01  1.8125000e-01 
   100 :  8.2222222e-01  3.6250000e-01 
   101 :  9.8333333e-01  5.4375000e-01 
   102 :  1.1444444e+00  7.2500000e-01 
   103 :  1.3055556e+00  9.0625000e-01 
   104 :  1.4666667e+00  1.0875000e+00 
   105 :  1.6277778e+00  1.2687500e+00 
   106 :  1.7888889e+00  1.4500000e+00 
   107 :  1.9500000e+00  1.6312500e+00 
   108 :  2.1111111e+00  1.8125000e+00 
   109 :  2.2722222e+00  1.9937500e+00 
   110 :  2.4333333e+00  2.1750000e+00 
   111 :  2.5944444e+00  2.3562500e+00 
   112 :  2.7555556e+00  2.5375000e+00 
   113 :  2.9166667e+00  2.7187500e+00 
   114 :  3.0777778e+00  2.9000000e+00 
   115 :  3.2388889e+00  3.0812500e+00 
   116 :  3.4000000e+00  3.2625000e+00 
   117 :  3.5611111e+00  3.4437500e+00 
   118 :  3.7222222e+00  3.6250000e+00 
   119 :  3.8833333e+00  3.8062500e+00 
   120 :  4.0444444e+00  3.9875000e+00 
   121 :  4.2055556e+00  4.1687500e+00 
   122 :  4.4194444e+00  4.1125000e+00 
   123 :  4.4722222e+00  3.8750000e+00 
   124 :  4.5250000e+00  3.6375000e+00 
   125 :  4.5777778e+00  3.4000000e+00 
   126 :  4.6305556e+00  3.1625000e+00 
   127 :  4.6833333e+00  2.9250000e+00 
   128 :  4.7361111e+00  2.6875000e+00 
   129 :  4.7888889e+00  2.4500000e+00 
   130 :  4.8416667e+00  2.2125000e+00 
   131 :  4.8944444e+00  1.9750000e+00 
   132 :  4.9472222e+00  1.7375000e+00 
   133 :  5.1750000e+00  1.5000000e+00 
   134 : -3.3784314e-01  5.6334559e-01 
