Number of nodes 950 
     0 : -4.0000000e+00  8.5000000e-01 
     1 : -3.7500000e+00  8.5000000e-01 
     2 :  5.3500000e+00  1.5000000e+00 
     3 :  4.3500000e+00  6.0000000e+00 
     4 :  4.0000000e+00  6.0000000e+00 
     5 : -5.1797235e-01  5.0488479e+00 
     6 : -6.0000000e-01  5.5000000e+00 
     7 : -1.0000000e+00  5.5000000e+00 
     8 : -9.1907514e-01  5.0549133e+00 
     9 : -4.0000000e+00  1.5000000e+00 
    10 : -3.7500000e+00  9.8437500e-01 
    11 :  0.0000000e+00  0.0000000e+00 
    12 :  4.0000000e-01  0.0000000e+00 
    13 :  4.3660131e+00  4.3529412e+00 
    14 :  5.0000000e+00  1.5000000e+00 
    15 : -4.7619048e-02  2.6190476e-01 
    16 : -3.7500000e+00  1.1875000e+00 
    17 : -3.7500000e+00  1.4878788e+00 
    18 : -8.7289294e-01  4.8009112e+00 
    19 : -4.5716783e-01  4.7144231e+00 
    20 :  4.0646186e+00  5.7092161e+00 
    21 :  4.2763419e+00  4.7564612e+00 
    22 :  3.1871838e-01  4.4704890e-01 
    23 : -3.9171415e+00  8.5000000e-01 
    24 : -3.8338206e+00  8.5000000e-01 
    25 :  5.3270358e+00  1.6033388e+00 
    26 :  5.3038870e+00  1.7075083e+00 
    27 :  5.2805515e+00  1.8125184e+00 
    28 :  5.2570295e+00  1.9183674e+00 
    29 :  5.2333243e+00  2.0250408e+00 
    30 :  5.2094421e+00  2.1325107e+00 
    31 :  5.1853922e+00  2.2407349e+00 
    32 :  5.1611873e+00  2.3496571e+00 
    33 :  5.1368430e+00  2.4592066e+00 
    34 :  5.1123780e+00  2.5692992e+00 
    35 :  5.0878137e+00  2.6798384e+00 
    36 :  5.0631739e+00  2.7907172e+00 
    37 :  5.0384844e+00  2.9018202e+00 
    38 :  5.0137719e+00  3.0130262e+00 
    39 :  4.9890641e+00  3.1242116e+00 
    40 :  4.9643882e+00  3.2352530e+00 
    41 :  4.9397710e+00  3.3460306e+00 
    42 :  4.9152376e+00  3.4564310e+00 
    43 :  4.8908111e+00  3.5663499e+00 
    44 :  4.8665124e+00  3.6756941e+00 
    45 :  4.8423593e+00  3.7843830e+00 
    46 :  4.8183667e+00  3.8923498e+00 
    47 :  4.7945462e+00  3.9995420e+00 
    48 :  4.7709063e+00  4.1059215e+00 
    49 :  4.7474525e+00  4.2114639e+00 
    50 :  4.7241871e+00  4.3161583e+00 
    51 :  4.7011098e+00  4.4200060e+00 
    52 :  4.6782177e+00  4.5230202e+00 
    53 :  4.6555059e+00  4.6252235e+00 
    54 :  4.6329671e+00  4.7266483e+00 
    55 :  4.6105923e+00  4.8273345e+00 
    56 :  4.5883712e+00  4.9273295e+00 
    57 :  4.5662919e+00  5.0266866e+00 
    58 :  4.5443412e+00  5.1254645e+00 
    59 :  4.5225053e+00  5.2237263e+00 
    60 :  4.5007690e+00  5.3215394e+00 
    61 :  4.4791167e+00  5.4189747e+00 
    62 :  4.4575320e+00  5.5161062e+00 
    63 :  4.4359976e+00  5.6130110e+00 
    64 :  4.4144958e+00  5.7097689e+00 
    65 :  4.3930084e+00  5.8064624e+00 
    66 :  4.3715163e+00  5.9031768e+00 
    67 :  4.2630625e+00  6.0000000e+00 
    68 :  4.1757784e+00  6.0000000e+00 
    69 :  4.0881052e+00  6.0000000e+00 
    70 :  3.9006174e+00  5.9790773e+00 
    71 :  3.8005969e+00  5.9580204e+00 
    72 :  3.6998722e+00  5.9368152e+00 
    73 :  3.5983763e+00  5.9154476e+00 
    74 :  3.4960407e+00  5.8939033e+00 
    75 :  3.3927965e+00  5.8721677e+00 
    76 :  3.2885735e+00  5.8502260e+00 
    77 :  3.1833009e+00  5.8280634e+00 
    78 :  3.0769072e+00  5.8056647e+00 
    79 :  2.9693202e+00  5.7830148e+00 
    80 :  2.8604679e+00  5.7600985e+00 
    81 :  2.7502784e+00  5.7369007e+00 
    82 :  2.6386804e+00  5.7134064e+00 
    83 :  2.5256037e+00  5.6896008e+00 
    84 :  2.4109809e+00  5.6654697e+00 
    85 :  2.2947470e+00  5.6409994e+00 
    86 :  2.1768410e+00  5.6161771e+00 
    87 :  2.0572079e+00  5.5909911e+00 
    88 :  1.9357991e+00  5.5654314e+00 
    89 :  1.8125749e+00  5.5394895e+00 
    90 :  1.6875060e+00  5.5131591e+00 
    91 :  1.5605758e+00  5.4864370e+00 
    92 :  1.4317826e+00  5.4593227e+00 
    93 :  1.3011420e+00  5.4318194e+00 
    94 :  1.1686889e+00  5.4039345e+00 
    95 :  1.0344799e+00  5.3756800e+00 
    96 :  8.9859490e-01  5.3470726e+00 
    97 :  7.6113862e-01  5.3181344e+00 
    98 :  6.2224108e-01  5.2888929e+00 
    99 :  4.8205744e-01  5.2593805e+00 
   100 :  3.4076679e-01  5.2296351e+00 
   101 :  1.9856986e-01  5.1996989e+00 
   102 :  5.5685615e-02  5.1696180e+00 
   103 : -8.7653118e-02  5.1394414e+00 
   104 : -2.3120484e-01  5.1092200e+00 
   105 : -3.7472509e-01  5.0790052e+00 
   106 : -5.3876932e-01  5.1632313e+00 
   107 : -5.5935353e-01  5.2764444e+00 
   108 : -5.7975395e-01  5.3886467e+00 
   109 : -7.3444064e-01  5.5000000e+00 
   110 : -8.6782259e-01  5.5000000e+00 
   111 : -9.8003376e-01  5.3901857e+00 
   112 : -9.5990959e-01  5.2795028e+00 
   113 : -9.3959934e-01  5.1677964e+00 
   114 : -1.0108551e+00  4.9490133e+00 
   115 : -1.1028953e+00  4.8428131e+00 
   116 : -1.1951997e+00  4.7363080e+00 
   117 : -1.2877609e+00  4.6295066e+00 
   118 : -1.3805590e+00  4.5224319e+00 
   119 : -1.4735613e+00  4.4151216e+00 
   120 : -1.5667222e+00  4.3076282e+00 
   121 : -1.6599833e+00  4.2000193e+00 
   122 : -1.7532739e+00  4.0923763e+00 
   123 : -1.8465121e+00  3.9847937e+00 
   124 : -1.9396067e+00  3.8773769e+00 
   125 : -2.0324586e+00  3.7702401e+00 
   126 : -2.1249636e+00  3.6635036e+00 
   127 : -2.2170148e+00  3.5572906e+00 
   128 : -2.3085058e+00  3.4517241e+00 
   129 : -2.3993329e+00  3.3469236e+00 
   130 : -2.4893980e+00  3.2430023e+00 
   131 : -2.5786110e+00  3.1400643e+00 
   132 : -2.6668913e+00  3.0382023e+00 
   133 : -2.7541696e+00  2.9374966e+00 
   134 : -2.8403884e+00  2.8380133e+00 
